r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
71,7,52,4,158,5.8580152672e+01,5.3853398058e+01,6.0037974684e+01,1.1148409729e+00,243
71,7,53,4,145,5.8580152672e+01,5.3406025517e+01,6.1075862069e+01,1.1436136930e+00,243
71,7,55,4,135,5.8580152672e+01,5.3790004384e+01,5.8466666667e+01,1.0869429615e+00,243
71,7,56,4,148,5.8580152672e+01,5.3924768269e+01,6.0385135135e+01,1.1198033311e+00,243
71,7,58,4,164,5.8580152672e+01,5.3629777156e+01,5.7841463415e+01,1.0785326079e+00,243
71,7,59,4,136,5.8580152672e+01,5.3688289446e+01,5.8419117647e+01,1.0881165753e+00,243
71,7,61,4,144,5.8580152672e+01,5.3888648649e+01,6.1312500000e+01,1.1377628042e+00,243
71,7,62,4,140,5.8580152672e+01,5.3796575268e+01,5.9742857143e+01,1.1105327216e+00,243
71,7,64,4,136,5.8580152672e+01,5.3711592329e+01,5.9720588235e+01,1.1118752144e+00,243
71,7,65,4,149,5.8580152672e+01,5.4007039965e+01,5.5000000000e+01,1.0183857518e+00,243
71,7,67,4,141,5.8580152672e+01,5.3777512998e+01,5.6936170213e+01,1.0587356506e+00,243
71,7,68,4,137,5.8580152672e+01,5.3605928509e+01,6.0788321168e+01,1.1339850434e+00,243
71,7,70,4,140,5.8580152672e+01,5.3969816975e+01,6.1385714286e+01,1.1374082353e+00,243
71,7,71,4,151,5.8580152672e+01,5.3808235421e+01,5.6158940397e+01,1.0436867137e+00,243
71,7,73,4,140,5.8580152672e+01,5.3850339403e+01,5.8007142857e+01,1.0771917782e+00,243
71,7,74,4,157,5.8580152672e+01,5.3850196829e+01,5.5904458599e+01,1.0381477114e+00,243
71,7,76,4,133,5.8580152672e+01,5.3739898169e+01,5.6233082707e+01,1.0463935479e+00,243
71,7,77,4,145,5.8580152672e+01,5.4651943272e+01,6.1503448276e+01,1.1253661735e+00,243
71,7,79,4,133,5.8580152672e+01,5.4009893455e+01,5.7360902256e+01,1.0620443513e+00,243
71,7,80,4,139,5.8580152672e+01,5.4292402731e+01,6.1503597122e+01,1.1328214267e+00,243
73,7,1,4,158,5.3991975928e+01,5.3809415830e+01,5.3683544304e+01,9.9766078995e-01,81
73,7,2,4,144,5.3991975928e+01,5.4404584279e+01,5.3597222222e+01,9.9268865977e-01,81
73,7,4,4,158,5.3991975928e+01,5.3560466876e+01,5.1841772152e+01,9.6791113252e-01,81
73,7,5,4,156,5.3991975928e+01,5.4020122673e+01,5.3807692308e+01,9.9658683319e-01,81
73,7,7,4,147,5.3991975928e+01,5.3871253555e+01,5.6231292517e+01,1.0438088741e+00,81
73,7,8,4,146,5.3991975928e+01,5.4116716546e+01,5.4089041096e+01,1.0017977703e+00,81
73,7,10,4,166,5.3991975928e+01,5.3562765378e+01,5.3415662651e+01,9.9725363829e-01,81
73,7,11,4,145,5.3991975928e+01,5.4005646650e+01,5.5779310345e+01,1.0331037045e+00,81
73,7,13,4,153,5.3991975928e+01,5.3676756757e+01,5.4601307190e+01,1.0172244094e+00,81
73,7,14,4,130,5.3991975928e+01,5.3993044990e+01,5.0284615385e+01,9.3133497192e-01,81
73,7,16,4,161,5.3991975928e+01,5.3828015899e+01,5.1478260870e+01,9.5634698791e-01,81
73,7,17,4,150,5.3991975928e+01,5.4170374332e+01,5.5560000000e+01,1.0290417983e+00,81
73,7,19,4,153,5.3991975928e+01,5.3851100748e+01,5.1424836601e+01,9.5494494795e-01,81
73,7,20,4,136,5.3991975928e+01,5.3577874509e+01,5.2360294118e+01,9.7727456711e-01,81
73,7,22,4,152,5.3991975928e+01,5.3920179756e+01,5.1861842105e+01,9.6182620941e-01,81
73,7,23,4,139,5.3991975928e+01,5.4278098768e+01,5.5892086331e+01,1.0351924591e+00,81
73,7,25,4,125,5.3991975928e+01,5.4004244205e+01,5.6144000000e+01,1.0398582203e+00,81
73,7,26,4,165,5.3991975928e+01,5.4000958773e+01,5.3369696970e+01,9.8847460299e-01,81
73,7,28,4,154,5.3991975928e+01,5.3840000000e+01,5.8253246753e+01,1.0819696648e+00,81
73,7,29,4,143,5.3991975928e+01,5.4388931173e+01,5.4209790210e+01,1.0040341973e+00,81
73,7,31,4,149,5.3991975928e+01,5.3899664466e+01,5.4825503356e+01,1.0171770808e+00,81
73,7,32,4,148,5.3991975928e+01,5.4007783346e+01,5.1722972973e+01,9.5797518213e-01,81
73,7,34,4,139,5.3991975928e+01,5.4418926337e+01,5.6532374101e+01,1.0470514022e+00,81
73,7,35,4,154,5.3991975928e+01,5.4050065020e+01,5.5467532468e+01,1.0273291821e+00,81
73,7,37,4,154,5.3991975928e+01,5.3942172834e+01,5.4448051948e+01,1.0093781746e+00,81
73,7,38,4,139,5.3991975928e+01,5.3765857904e+01,5.0633093525e+01,9.4173320205e-01,81
73,7,40,4,151,5.3991975928e+01,5.3969239014e+01,5.7609271523e+01,1.0674464301e+00,81
73,7,41,4,152,5.3991975928e+01,5.4298274536e+01,5.3440789474e+01,9.8979132650e-01,81
73,7,43,4,141,5.3991975928e+01,5.3982781027e+01,5.2099290780e+01,9.6510942544e-01,81
73,7,44,4,147,5.3991975928e+01,5.3719883733e+01,5.7979591837e+01,1.0792948124e+00,81
73,7,46,4,144,5.3991975928e+01,5.4298530048e+01,5.5006944444e+01,1.0187985066e+00,81
73,7,47,4,146,5.3991975928e+01,5.3759316604e+01,5.2075342466e+01,9.6867567810e-01,81
73,7,49,4,158,5.3991975928e+01,5.3991564832e+01,5.6411392405e+01,1.0448186227e+00,81
73,7,50,4,146,5.3991975928e+01,5.3719827586e+01,5.3191780822e+01,9.9017035631e-01,81
73,7,52,4,144,5.3991975928e+01,5.3853398058e+01,5.1756944444e+01,9.6107109877e-01,81
73,7,53,4,143,5.3991975928e+01,5.3406025517e+01,5.2216783217e+01,9.7773205759e-01,81
73,7,55,4,146,5.3991975928e+01,5.3790004384e+01,5.1732876712e+01,9.6175632080e-01,81
73,7,56,4,165,5.3991975928e+01,5.3924768269e+01,5.4139393939e+01,1.0039800944e+00,81
73,7,58,4,155,5.3991975928e+01,5.3629777156e+01,5.5574193548e+01,1.0362562833e+00,81
73,7,59,4,152,5.3991975928e+01,5.3688289446e+01,5.4111842105e+01,1.0078891070e+00,81
73,7,61,4,131,5.3991975928e+01,5.3888648649e+01,5.3450381679e+01,9.9186717462e-01,81
73,7,62,4,152,5.3991975928e+01,5.3796575268e+01,5.1809210526e+01,9.6305778329e-01,81
73,7,64,4,161,5.3991975928e+01,5.3711592329e+01,5.4049689441e+01,1.0062946768e+00,81
73,7,65,4,172,5.3991975928e+01,5.4007039965e+01,5.3779069767e+01,9.9605670738e-01,81
73,7,67,4,135,5.3991975928e+01,5.3777512998e+01,5.5118518519e+01,1.0249361758e+00,81
73,7,68,4,129,5.3991975928e+01,5.3605928509e+01,5.7131782946e+01,1.0657735914e+00,81
73,7,70,4,131,5.3991975928e+01,5.3969816975e+01,5.4267175573e+01,1.0055097203e+00,81
73,7,71,4,154,5.3991975928e+01,5.3808235421e+01,5.1246753247e+01,9.5239609413e-01,81
73,7,73,4,137,5.3991975928e+01,5.3850339403e+01,5.0518248175e+01,9.3812311557e-01,81
73,7,74,4,134,5.3991975928e+01,5.3850196829e+01,5.2850746269e+01,9.8144016885e-01,81
73,7,76,4,162,5.3991975928e+01,5.3739898169e+01,5.7006172840e+01,1.0607793238e+00,81
73,7,77,4,138,5.3991975928e+01,5.4651943272e+01,5.6101449275e+01,1.0390701268e+00,81
73,7,79,4,134,5.3991975928e+01,5.4009893455e+01,5.5082089552e+01,1.0201902895e+00,81
73,7,80,4,152,5.3991975928e+01,5.4292402731e+01,5.4263157895e+01,1.0050226346e+00,81
75,7,1,4,137,4.8916074887e+01,5.3809415830e+01,4.6846715328e+01,9.5769571530e-01,27
75,7,2,4,136,4.8916074887e+01,5.4404584279e+01,4.9602941176e+01,1.0140417295e+00,27
75,7,4,4,149,4.8916074887e+01,5.3560466876e+01,4.7838926174e+01,9.7797965771e-01,27
75,7,5,4,132,4.8916074887e+01,5.4020122673e+01,4.9977272727e+01,1.0216942558e+00,27
75,7,7,4,132,4.8916074887e+01,5.3871253555e+01,4.9598484848e+01,1.0139506279e+00,27
75,7,8,4,133,4.8916074887e+01,5.4116716546e+01,5.0172932331e+01,1.0256941598e+00,27
75,7,10,4,136,4.8916074887e+01,5.3562765378e+01,4.9441176471e+01,1.0107347449e+00,27
75,7,11,4,171,4.8916074887e+01,5.4005646650e+01,5.1789473684e+01,1.0587414015e+00,27
75,7,13,4,156,4.8916074887e+01,5.3676756757e+01,4.9679487179e+01,1.0156065730e+00,27
75,7,14,4,150,4.8916074887e+01,5.3993044990e+01,4.9940000000e+01,1.0209322828e+00,27
75,7,16,4,151,4.8916074887e+01,5.3828015899e+01,4.9119205298e+01,1.0041526310e+00,27
75,7,17,4,141,4.8916074887e+01,5.4170374332e+01,4.8801418440e+01,9.9765605790e-01,27
75,7,19,4,128,4.8916074887e+01,5.3851100748e+01,4.7039062500e+01,9.6162790266e-01,27
75,7,20,4,145,4.8916074887e+01,5.3577874509e+01,4.8937931034e+01,1.0004468091e+00,27
75,7,22,4,140,4.8916074887e+01,5.3920179756e+01,4.5721428571e+01,9.3469127842e-01,27
75,7,23,4,130,4.8916074887e+01,5.4278098768e+01,4.8430769231e+01,9.9007881034e-01,27
75,7,25,4,140,4.8916074887e+01,5.4004244205e+01,4.6900000000e+01,9.5878502329e-01,27
75,7,26,4,148,4.8916074887e+01,5.4000958773e+01,4.6628378378e+01,9.5323221428e-01,27
75,7,28,4,138,4.8916074887e+01,5.3840000000e+01,4.7036231884e+01,9.6157003588e-01,27
75,7,29,4,156,4.8916074887e+01,5.4388931173e+01,4.9801282051e+01,1.0180964472e+00,27
75,7,31,4,122,4.8916074887e+01,5.3899664466e+01,4.7270491803e+01,9.6635905298e-01,27
75,7,32,4,141,4.8916074887e+01,5.4007783346e+01,5.0453900709e+01,1.0314380462e+00,27
75,7,34,4,138,4.8916074887e+01,5.4418926337e+01,4.9579710145e+01,1.0135668134e+00,27
75,7,35,4,141,4.8916074887e+01,5.4050065020e+01,4.8262411348e+01,9.8663704026e-01,27
75,7,37,4,135,4.8916074887e+01,5.3942172834e+01,5.0266666667e+01,1.0276103874e+00,27
75,7,38,4,162,4.8916074887e+01,5.3765857904e+01,5.3024691358e+01,1.0839931757e+00,27
75,7,40,4,151,4.8916074887e+01,5.3969239014e+01,5.2152317881e+01,1.0661590899e+00,27
75,7,41,4,127,4.8916074887e+01,5.4298274536e+01,4.6559055118e+01,9.5181502657e-01,27
75,7,43,4,153,4.8916074887e+01,5.3982781027e+01,4.4660130719e+01,9.1299497807e-01,27
75,7,44,4,142,4.8916074887e+01,5.3719883733e+01,4.8281690141e+01,9.8703116005e-01,27
75,7,46,4,135,4.8916074887e+01,5.4298530048e+01,5.3296296296e+01,1.0895456436e+00,27
75,7,47,4,136,4.8916074887e+01,5.3759316604e+01,4.8610294118e+01,9.9374886947e-01,27
75,7,49,4,140,4.8916074887e+01,5.3991564832e+01,4.8657142857e+01,9.9470660656e-01,27
75,7,50,4,133,4.8916074887e+01,5.3719827586e+01,5.0556390977e+01,1.0335332729e+00,27
75,7,52,4,149,4.8916074887e+01,5.3853398058e+01,4.7859060403e+01,9.7839126531e-01,27
75,7,53,4,160,4.8916074887e+01,5.3406025517e+01,4.8131250000e+01,9.8395568555e-01,27
75,7,55,4,153,4.8916074887e+01,5.3790004384e+01,5.0339869281e+01,1.0291068815e+00,27
75,7,56,4,147,4.8916074887e+01,5.3924768269e+01,4.6734693878e+01,9.5540564090e-01,27
75,7,58,4,143,4.8916074887e+01,5.3629777156e+01,4.8559440559e+01,9.9270926115e-01,27
75,7,59,4,139,4.8916074887e+01,5.3688289446e+01,4.6525179856e+01,9.5112250857e-01,27
75,7,61,4,150,4.8916074887e+01,5.3888648649e+01,4.9153333333e+01,1.0048503165e+00,27
75,7,62,4,153,4.8916074887e+01,5.3796575268e+01,5.0091503268e+01,1.0240294910e+00,27
75,7,64,4,170,4.8916074887e+01,5.3711592329e+01,4.8576470588e+01,9.9305740905e-01,27
75,7,65,4,134,4.8916074887e+01,5.4007039965e+01,5.4895522388e+01,1.1222389064e+00,27
75,7,67,4,153,4.8916074887e+01,5.3777512998e+01,4.9856209150e+01,1.0192193316e+00,27
75,7,68,4,148,4.8916074887e+01,5.3605928509e+01,5.1094594595e+01,1.0445358650e+00,27
75,7,70,4,140,4.8916074887e+01,5.3969816975e+01,4.6807142857e+01,9.5688672824e-01,27
75,7,71,4,140,4.8916074887e+01,5.3808235421e+01,4.8021428571e+01,9.8171058660e-01,27
75,7,73,4,140,4.8916074887e+01,5.3850339403e+01,4.5742857143e+01,9.3512934651e-01,27
75,7,74,4,126,4.8916074887e+01,5.3850196829e+01,5.0222222222e+01,1.0267018018e+00,27
75,7,76,4,147,4.8916074887e+01,5.3739898169e+01,4.8544217687e+01,9.9239805727e-01,27
75,7,77,4,146,4.8916074887e+01,5.4651943272e+01,4.5986301370e+01,9.4010612004e-01,27
75,7,79,4,147,4.8916074887e+01,5.4009893455e+01,4.7190476190e+01,9.6472327961e-01,27
75,7,80,4,155,4.8916074887e+01,5.4292402731e+01,5.1045161290e+01,1.0435252912e+00,27
77,7,1,4,155,4.9263177998e+01,5.3809415830e+01,4.8103225806e+01,9.7645397152e-01,27
77,7,2,4,136,4.9263177998e+01,5.4404584279e+01,4.9058823529e+01,9.9585178063e-01,27
77,7,4,4,123,4.9263177998e+01,5.3560466876e+01,5.0382113821e+01,1.0227134316e+00,27
77,7,5,4,135,4.9263177998e+01,5.4020122673e+01,4.9518518519e+01,1.0051831922e+00,27
77,7,7,4,148,4.9263177998e+01,5.3871253555e+01,4.7689189189e+01,9.6804938550e-01,27
77,7,8,4,142,4.9263177998e+01,5.4116716546e+01,4.7471830986e+01,9.6363720155e-01,27
77,7,10,4,137,4.9263177998e+01,5.3562765378e+01,5.2277372263e+01,1.0611855424e+00,27
77,7,11,4,145,4.9263177998e+01,5.4005646650e+01,4.6834482759e+01,9.5069958256e-01,27
77,7,13,4,131,4.9263177998e+01,5.3676756757e+01,4.7816793893e+01,9.7063965087e-01,27
77,7,14,4,147,4.9263177998e+01,5.3993044990e+01,4.9326530612e+01,1.0012860034e+00,27
77,7,16,4,155,4.9263177998e+01,5.3828015899e+01,4.4722580645e+01,9.0782979219e-01,27
77,7,17,4,142,4.9263177998e+01,5.4170374332e+01,4.9514084507e+01,1.0050931856e+00,27
77,7,19,4,153,4.9263177998e+01,5.3851100748e+01,4.8640522876e+01,9.8736063835e-01,27
77,7,20,4,137,4.9263177998e+01,5.3577874509e+01,5.0700729927e+01,1.0291810636e+00,27
77,7,22,4,142,4.9263177998e+01,5.3920179756e+01,5.1133802817e+01,1.0379720695e+00,27
77,7,23,4,142,4.9263177998e+01,5.4278098768e+01,5.1767605634e+01,1.0508377197e+00,27
77,7,25,4,152,4.9263177998e+01,5.4004244205e+01,4.8953947368e+01,9.9372288507e-01,27
77,7,26,4,161,4.9263177998e+01,5.4000958773e+01,4.8826086957e+01,9.9112742905e-01,27
77,7,28,4,158,4.9263177998e+01,5.3840000000e+01,4.8886075949e+01,9.9234515384e-01,27
77,7,29,4,145,4.9263177998e+01,5.4388931173e+01,4.7910344828e+01,9.7253865411e-01,27
77,7,31,4,130,4.9263177998e+01,5.3899664466e+01,5.0130769231e+01,1.0176113533e+00,27
77,7,32,4,139,4.9263177998e+01,5.4007783346e+01,5.0215827338e+01,1.0193379595e+00,27
77,7,34,4,125,4.9263177998e+01,5.4418926337e+01,4.9792000000e+01,1.0107346303e+00,27
77,7,35,4,151,4.9263177998e+01,5.4050065020e+01,4.8377483444e+01,9.8202116488e-01,27
77,7,37,4,149,4.9263177998e+01,5.3942172834e+01,5.2154362416e+01,1.0586885486e+00,27
77,7,38,4,160,4.9263177998e+01,5.3765857904e+01,4.9587500000e+01,1.0065834567e+00,27
77,7,40,4,167,4.9263177998e+01,5.3969239014e+01,4.9131736527e+01,9.9733185156e-01,27
77,7,41,4,144,4.9263177998e+01,5.4298274536e+01,4.9347222222e+01,1.0017060252e+00,27
77,7,43,4,149,4.9263177998e+01,5.3982781027e+01,5.0879194631e+01,1.0328037430e+00,27
77,7,44,4,160,4.9263177998e+01,5.3719883733e+01,4.9125000000e+01,9.9719510588e-01,27
77,7,46,4,138,4.9263177998e+01,5.4298530048e+01,5.1637681159e+01,1.0482003650e+00,27
77,7,47,4,162,4.9263177998e+01,5.3759316604e+01,4.8129629630e+01,9.7698994635e-01,27
77,7,49,4,155,4.9263177998e+01,5.3991564832e+01,4.9012903226e+01,9.9491963810e-01,27
77,7,50,4,141,4.9263177998e+01,5.3719827586e+01,4.8914893617e+01,9.9293012762e-01,27
77,7,52,4,157,4.9263177998e+01,5.3853398058e+01,5.1509554140e+01,1.0455994971e+00,27
77,7,53,4,149,4.9263177998e+01,5.3406025517e+01,4.8053691275e+01,9.7544846329e-01,27
77,7,55,4,128,4.9263177998e+01,5.3790004384e+01,5.0992187500e+01,1.0350974008e+00,27
77,7,56,4,149,4.9263177998e+01,5.3924768269e+01,5.0060402685e+01,1.0161829731e+00,27
77,7,58,4,153,4.9263177998e+01,5.3629777156e+01,5.0196078431e+01,1.0189370737e+00,27
77,7,59,4,131,4.9263177998e+01,5.3688289446e+01,4.7526717557e+01,9.6475135158e-01,27
77,7,61,4,145,4.9263177998e+01,5.3888648649e+01,4.6703448276e+01,9.4803969564e-01,27
77,7,62,4,147,4.9263177998e+01,5.3796575268e+01,4.4836734694e+01,9.1014702087e-01,27
77,7,64,4,164,4.9263177998e+01,5.3711592329e+01,5.1518292683e+01,1.0457768820e+00,27
77,7,65,4,141,4.9263177998e+01,5.4007039965e+01,5.2290780142e+01,1.0614577107e+00,27
77,7,67,4,132,4.9263177998e+01,5.3777512998e+01,5.1348484848e+01,1.0423299295e+00,27
77,7,68,4,145,4.9263177998e+01,5.3605928509e+01,4.9779310345e+01,1.0104770412e+00,27
77,7,70,4,142,4.9263177998e+01,5.3969816975e+01,4.8105633803e+01,9.7650285177e-01,27
77,7,71,4,144,4.9263177998e+01,5.3808235421e+01,5.0652777778e+01,1.0282076763e+00,27
77,7,73,4,158,4.9263177998e+01,5.3850339403e+01,5.1031645570e+01,1.0358983655e+00,27
77,7,74,4,148,4.9263177998e+01,5.3850196829e+01,4.8804054054e+01,9.9068018015e-01,27
77,7,76,4,137,4.9263177998e+01,5.3739898169e+01,4.9875912409e+01,1.0124379797e+00,27
77,7,77,4,156,4.9263177998e+01,5.4651943272e+01,4.7243589744e+01,9.5900410130e-01,27
77,7,79,4,135,4.9263177998e+01,5.4009893455e+01,4.7785185185e+01,9.6999802138e-01,27
77,7,80,4,137,4.9263177998e+01,5.4292402731e+01,4.6824817518e+01,9.5050338652e-01,27
79,7,1,4,136,5.8471891407e+01,5.3809415830e+01,6.1602941176e+01,1.1448357174e+00,243
79,7,2,4,148,5.8471891407e+01,5.4404584279e+01,5.4317567568e+01,9.9840056288e-01,243
79,7,4,4,133,5.8471891407e+01,5.3560466876e+01,5.9398496241e+01,1.1089988513e+00,243
79,7,5,4,156,5.8471891407e+01,5.4020122673e+01,5.8647435897e+01,1.0856590655e+00,243
79,7,7,4,138,5.8471891407e+01,5.3871253555e+01,5.4855072464e+01,1.0182624098e+00,243
79,7,8,4,176,5.8471891407e+01,5.4116716546e+01,5.7994318182e+01,1.0716525666e+00,243
79,7,10,4,129,5.8471891407e+01,5.3562765378e+01,6.1395348837e+01,1.1462318722e+00,243
79,7,11,4,135,5.8471891407e+01,5.4005646650e+01,5.8548148148e+01,1.0841116028e+00,243
79,7,13,4,130,5.8471891407e+01,5.3676756757e+01,6.1930769231e+01,1.1537725633e+00,243
79,7,14,4,156,5.8471891407e+01,5.3993044990e+01,5.7621794872e+01,1.0672077280e+00,243
79,7,16,4,145,5.8471891407e+01,5.3828015899e+01,6.0227586207e+01,1.1188892104e+00,243
79,7,17,4,155,5.8471891407e+01,5.4170374332e+01,6.2051612903e+01,1.1454898304e+00,243
79,7,19,4,131,5.8471891407e+01,5.3851100748e+01,5.7473282443e+01,1.0672629091e+00,243
79,7,20,4,146,5.8471891407e+01,5.3577874509e+01,5.4801369863e+01,1.0228358322e+00,243
79,7,22,4,166,5.8471891407e+01,5.3920179756e+01,6.3000000000e+01,1.1683937310e+00,243
79,7,23,4,143,5.8471891407e+01,5.4278098768e+01,6.1118881119e+01,1.1260320922e+00,243
79,7,25,4,137,5.8471891407e+01,5.4004244205e+01,5.8248175182e+01,1.0785851379e+00,243
79,7,26,4,179,5.8471891407e+01,5.4000958773e+01,5.9217877095e+01,1.0966078833e+00,243
79,7,28,4,139,5.8471891407e+01,5.3840000000e+01,5.5438848921e+01,1.0296963024e+00,243
79,7,29,4,154,5.8471891407e+01,5.4388931173e+01,5.9558441558e+01,1.0950471038e+00,243
79,7,31,4,154,5.8471891407e+01,5.3899664466e+01,5.7305194805e+01,1.0631827744e+00,243
79,7,32,4,173,5.8471891407e+01,5.4007783346e+01,5.7404624277e+01,1.0628953962e+00,243
79,7,34,4,159,5.8471891407e+01,5.4418926337e+01,5.9075471698e+01,1.0855684901e+00,243
79,7,35,4,135,5.8471891407e+01,5.4050065020e+01,5.8096296296e+01,1.0748608031e+00,243
79,7,37,4,136,5.8471891407e+01,5.3942172834e+01,5.9308823529e+01,1.0994889604e+00,243
79,7,38,4,137,5.8471891407e+01,5.3765857904e+01,5.8846715328e+01,1.0944996997e+00,243
79,7,40,4,164,5.8471891407e+01,5.3969239014e+01,5.9743902439e+01,1.1069991634e+00,243
79,7,41,4,147,5.8471891407e+01,5.4298274536e+01,5.7360544218e+01,1.0563971822e+00,243
79,7,43,4,145,5.8471891407e+01,5.3982781027e+01,6.1606896552e+01,1.1412323593e+00,243
79,7,44,4,140,5.8471891407e+01,5.3719883733e+01,5.8400000000e+01,1.0871207445e+00,243
79,7,46,4,140,5.8471891407e+01,5.4298530048e+01,6.0307142857e+01,1.1106588485e+00,243
79,7,47,4,127,5.8471891407e+01,5.3759316604e+01,5.9551181102e+01,1.1077369443e+00,243
79,7,49,4,147,5.8471891407e+01,5.3991564832e+01,5.7244897959e+01,1.0602563222e+00,243
79,7,50,4,141,5.8471891407e+01,5.3719827586e+01,6.0432624113e+01,1.1249593833e+00,243
79,7,52,4,144,5.8471891407e+01,5.3853398058e+01,5.8243055556e+01,1.0815112445e+00,243
79,7,53,4,151,5.8471891407e+01,5.3406025517e+01,5.7443708609e+01,1.0756035120e+00,243
79,7,55,4,157,5.8471891407e+01,5.3790004384e+01,5.7936305732e+01,1.0770831197e+00,243
79,7,56,4,147,5.8471891407e+01,5.3924768269e+01,5.7013605442e+01,1.0572804904e+00,243
79,7,58,4,119,5.8471891407e+01,5.3629777156e+01,5.8537815126e+01,1.0915170308e+00,243
79,7,59,4,128,5.8471891407e+01,5.3688289446e+01,5.6765625000e+01,1.0573185621e+00,243
79,7,61,4,149,5.8471891407e+01,5.3888648649e+01,6.0389261745e+01,1.1206304715e+00,243
79,7,62,4,136,5.8471891407e+01,5.3796575268e+01,5.8382352941e+01,1.0852429295e+00,243
79,7,64,4,130,5.8471891407e+01,5.3711592329e+01,5.8023076923e+01,1.0802710254e+00,243
79,7,65,4,137,5.8471891407e+01,5.4007039965e+01,5.6919708029e+01,1.0539312665e+00,243
79,7,67,4,139,5.8471891407e+01,5.3777512998e+01,5.6827338129e+01,1.0567119036e+00,243
79,7,68,4,145,5.8471891407e+01,5.3605928509e+01,5.5455172414e+01,1.0344970035e+00,243
79,7,70,4,148,5.8471891407e+01,5.3969816975e+01,5.7891891892e+01,1.0726716364e+00,243
79,7,71,4,148,5.8471891407e+01,5.3808235421e+01,5.6182432432e+01,1.0441233018e+00,243
79,7,73,4,168,5.8471891407e+01,5.3850339403e+01,5.7666666667e+01,1.0708691404e+00,243
79,7,74,4,151,5.8471891407e+01,5.3850196829e+01,5.8682119205e+01,1.0897289641e+00,243
79,7,76,4,136,5.8471891407e+01,5.3739898169e+01,5.6073529412e+01,1.0434245565e+00,243
79,7,77,4,131,5.8471891407e+01,5.4651943272e+01,6.0610687023e+01,1.1090307754e+00,243
79,7,79,4,137,5.8471891407e+01,5.4009893455e+01,5.9963503650e+01,1.1102318448e+00,243
79,7,80,4,131,5.8471891407e+01,5.4292402731e+01,5.6183206107e+01,1.0348262976e+00,243
81,7,1,4,128,5.3626596156e+01,5.3809415830e+01,5.3250000000e+01,9.9297743688e-01,81
81,7,2,4,156,5.3626596156e+01,5.4404584279e+01,5.6032051282e+01,1.0448556369e+00,81
81,7,4,4,150,5.3626596156e+01,5.3560466876e+01,5.4540000000e+01,1.0182883605e+00,81
81,7,5,4,138,5.3626596156e+01,5.4020122673e+01,5.4101449275e+01,1.0088548063e+00,81
81,7,7,4,157,5.3626596156e+01,5.3871253555e+01,5.4515923567e+01,1.0165837005e+00,81
81,7,8,4,145,5.3626596156e+01,5.4116716546e+01,5.6889655172e+01,1.0608477742e+00,81
81,7,10,4,141,5.3626596156e+01,5.3562765378e+01,5.0921985816e+01,9.5069747531e-01,81
81,7,11,4,150,5.3626596156e+01,5.4005646650e+01,5.1746666667e+01,9.6494408326e-01,81
81,7,13,4,148,5.3626596156e+01,5.3676756757e+01,5.4277027027e+01,1.0121288860e+00,81
81,7,14,4,139,5.3626596156e+01,5.3993044990e+01,5.1000000000e+01,9.5102064377e-01,81
81,7,16,4,159,5.3626596156e+01,5.3828015899e+01,5.5515723270e+01,1.0352274291e+00,81
81,7,17,4,136,5.3626596156e+01,5.4170374332e+01,5.2220588235e+01,9.7378151847e-01,81
81,7,19,4,147,5.3626596156e+01,5.3851100748e+01,5.0707482993e+01,9.4556594354e-01,81
81,7,20,4,142,5.3626596156e+01,5.3577874509e+01,5.5077464789e+01,1.0279889841e+00,81
81,7,22,4,140,5.3626596156e+01,5.3920179756e+01,5.2357142857e+01,9.7632791581e-01,81
81,7,23,4,119,5.3626596156e+01,5.4278098768e+01,5.0991596639e+01,9.5086394240e-01,81
81,7,25,4,153,5.3626596156e+01,5.4004244205e+01,5.2915032680e+01,9.8673114597e-01,81
81,7,26,4,133,5.3626596156e+01,5.4000958773e+01,5.4406015038e+01,1.0145341852e+00,81
81,7,28,4,141,5.3626596156e+01,5.3840000000e+01,5.3241134752e+01,9.9281212249e-01,81
81,7,29,4,134,5.3626596156e+01,5.4388931173e+01,5.3746268657e+01,1.0022315886e+00,81
81,7,31,4,154,5.3626596156e+01,5.3899664466e+01,5.0402597403e+01,9.3988060058e-01,81
81,7,32,4,147,5.3626596156e+01,5.4007783346e+01,5.7517006803e+01,1.0725462909e+00,81
81,7,34,4,158,5.3626596156e+01,5.4418926337e+01,5.1696202532e+01,9.6400305514e-01,81
81,7,35,4,147,5.3626596156e+01,5.4050065020e+01,5.4272108844e+01,1.0120371743e+00,81
81,7,37,4,149,5.3626596156e+01,5.3942172834e+01,5.2067114094e+01,9.7091961500e-01,81
81,7,38,4,149,5.3626596156e+01,5.3765857904e+01,5.5590604027e+01,1.0366237653e+00,81
81,7,40,4,134,5.3626596156e+01,5.3969239014e+01,5.5126865672e+01,1.0279762212e+00,81
81,7,41,4,125,5.3626596156e+01,5.4298274536e+01,5.5512000000e+01,1.0351579996e+00,81
81,7,43,4,131,5.3626596156e+01,5.3982781027e+01,5.4152671756e+01,1.0098099756e+00,81
81,7,44,4,132,5.3626596156e+01,5.3719883733e+01,5.2287878788e+01,9.7503631660e-01,81
81,7,46,4,146,5.3626596156e+01,5.4298530048e+01,4.9267123288e+01,9.1870688835e-01,81
81,7,47,4,134,5.3626596156e+01,5.3759316604e+01,5.3194029851e+01,9.9193373556e-01,81
