r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
47,239,243,182,5,11,915,729,164,6,18
47,241,243,182,5,11,1401,19683,6743,9,21
47,243,243,182,5,11,1887,243,112,5,17
47,245,243,182,5,11,2373,729,425,6,18
47,247,243,182,5,11,2859,2187,1529,7,19
47,249,243,182,5,11,3345,243,199,5,17
47,251,243,182,5,11,3831,2187,2047,7,19
47,253,243,182,5,11,221,2187,121,7,19
47,255,243,182,5,11,707,2187,380,7,19
47,257,243,182,5,11,1193,19683,5741,9,21
47,259,243,182,5,11,1679,6561,2693,8,20
47,261,243,182,5,11,2165,81,43,4,16
47,263,243,182,5,11,2651,6561,4249,8,20
47,265,243,182,5,11,3137,729,560,6,18
47,267,243,182,5,11,3623,243,215,5,17
47,269,243,182,5,11,13,243,2,5,17
47,271,243,182,5,11,499,2187,269,7,19
47,273,243,182,5,11,985,81,20,4,16
47,275,243,182,5,11,1471,177147,63665,11,23
47,277,243,182,5,11,1957,2187,1048,7,19
47,279,243,182,5,11,2443,2187,1306,7,19
47,281,243,182,5,11,2929,243,175,5,17
47,283,243,182,5,11,3415,2187,1826,7,19
47,285,243,182,5,11,3901,729,695,6,18
47,287,243,182,5,11,291,2187,161,7,19
47,289,243,182,5,11,777,2187,416,7,19
47,291,243,182,5,11,1263,177147,54674,11,23
47,293,243,182,5,11,1749,243,107,5,17
47,295,243,182,5,11,2235,6561,3584,8,20
47,297,243,182,5,11,2721,6561,4364,8,20
47,299,243,182,5,11,3207,2187,1714,7,19
47,301,243,182,5,11,3693,729,658,6,18
47,303,243,182,5,11,83,6561,137,8,20
47,305,243,182,5,11,569,6561,917,8,20
47,307,243,182,5,11,1055,59049,15227,10,22
47,309,243,182,5,11,1541,243,92,5,17
47,311,243,182,5,11,2027,6561,3250,8,20
47,313,243,182,5,11,2513,729,449,6,18
47,315,243,182,5,11,2999,243,178,5,17
47,317,243,182,5,11,3485,19683,16766,9,21
47,319,243,182,5,11,3971,243,236,5,17
47,321,243,182,5,11,361,729,65,6,18
47,323,243,182,5,11,847,729,151,6,18
47,325,243,182,5,11,1333,729,242,6,18
47,327,243,182,5,11,1819,177147,78731,11,23
47,329,243,182,5,11,2305,243,137,5,17
47,331,243,182,5,11,2791,59049,40256,10,22
47,333,243,182,5,11,3277,81,65,4,16
47,335,243,182,5,11,3763,243,224,5,17
47,337,243,182,5,11,153,729,28,6,18
47,339,243,182,5,11,639,59049,9227,10,22
47,341,243,182,5,11,1125,729,202,6,18
47,343,243,182,5,11,1611,81,32,4,16
47,345,243,182,5,11,2097,2187,1124,7,19
47,347,243,182,5,11,2583,729,461,6,18
47,349,243,182,5,11,3069,19683,14762,9,21
47,351,243,182,5,11,3555,81,71,4,16
47,353,243,182,5,11,4041,6561,6479,8,20
47,355,243,182,5,11,431,729,77,6,18
47,357,243,182,5,11,917,243,56,5,17
47,359,243,182,5,11,1403,729,250,6,18
47,361,243,182,5,11,1889,2187,1010,7,19
47,363,243,182,5,11,2375,59049,34262,10,22
47,365,243,182,5,11,2861,729,512,6,18
47,367,243,182,5,11,3347,6561,5366,8,20
47,369,243,182,5,11,3833,729,683,6,18
47,371,243,182,5,11,223,19683,1079,9,21
47,373,243,182,5,11,709,243,44,5,17
47,375,243,182,5,11,1195,243,71,5,17
47,377,243,182,5,11,1681,243,100,5,17
47,379,243,182,5,11,2167,2187,1160,7,19
47,381,243,182,5,11,2653,81,53,4,16
47,383,243,182,5,11,3139,729,560,6,18
47,385,243,182,5,11,3625,19683,17428,9,21
47,387,243,182,5,11,15,243,1,5,17
47,389,243,182,5,11,501,729,91,6,18
47,391,243,182,5,11,987,729,176,6,18
47,393,243,182,5,11,1473,729,263,6,18
47,395,243,182,5,11,1959,19683,9422,9,21
47,397,243,182,5,11,2445,81,49,4,16
47,399,243,182,5,11,2931,81,58,4,16
47,401,243,182,5,11,3417,243,203,5,17
47,403,243,182,5,11,3903,6561,6254,8,20
47,405,243,182,5,11,293,2187,161,7,19
47,407,243,182,5,11,779,2187,418,7,19
47,409,243,182,5,11,1265,243,76,5,17
47,411,243,182,5,11,1751,243,104,5,17
47,413,243,182,5,11,2237,6561,3590,8,20
47,415,243,182,5,11,2723,6561,4373,8,20
47,417,243,182,5,11,3209,19683,15430,9,21
47,419,243,182,5,11,3695,6561,5921,8,20
47,421,243,182,5,11,85,27,1,3,15
47,423,243,182,5,11,571,243,34,5,17
47,425,243,182,5,11,1057,6561,1700,8,20
47,427,243,182,5,11,1543,729,275,6,18
47,429,243,182,5,11,2029,729,362,6,18
47,431,243,182,5,11,2515,729,448,6,18
47,433,243,182,5,11,3001,729,535,6,18
47,435,243,182,5,11,3487,19683,16762,9,21
47,437,243,182,5,11,3973,2187,2126,7,19
47,439,243,182,5,11,363,729,65,6,18
47,441,243,182,5,11,849,6561,1367,8,20
47,443,243,182,5,11,1335,19683,6425,9,21
47,445,243,182,5,11,1821,729,325,6,18
47,447,243,182,5,11,2307,2187,1235,7,19
47,449,243,182,5,11,2793,6561,4477,8,20
47,451,243,182,5,11,3279,6561,5255,8,20
47,453,243,182,5,11,3765,729,674,6,18
47,455,243,182,5,11,155,6561,251,8,20
47,457,243,182,5,11,641,2187,344,7,19
47,459,243,182,5,11,1127,19683,5422,9,21
47,461,243,182,5,11,1613,81,32,4,16
47,463,243,182,5,11,2099,2187,1124,7,19
47,465,243,182,5,11,2585,729,461,6,18
47,467,243,182,5,11,3071,177147,132860,11,23
47,469,243,182,5,11,3557,2187,1903,7,19
47,471,243,182,5,11,4043,81,80,4,16
47,473,243,182,5,11,433,729,80,6,18
47,475,243,182,5,11,919,243,55,5,17
47,477,243,182,5,11,1405,729,251,6,18
47,479,243,182,5,11,1891,81,38,4,16
47,481,243,182,5,11,2377,2187,1271,7,19
47,483,243,182,5,11,2863,6561,4589,8,20
47,485,243,182,5,11,3349,81,67,4,16
47,487,243,182,5,11,3835,6561,6146,8,20
47,489,243,182,5,11,225,19683,1093,9,21
47,491,243,182,5,11,711,729,127,6,18
47,493,243,182,5,11,1197,729,215,6,18
47,495,243,182,5,11,1683,243,100,5,17
47,497,243,182,5,11,2169,6561,3478,8,20
47,499,243,182,5,11,2655,6561,4256,8,20
47,501,243,182,5,11,3141,243,188,5,17
47,503,243,182,5,11,3627,729,647,6,18
47,505,243,182,5,11,17,243,2,5,17
47,507,243,182,5,11,503,19683,2429,9,21
47,509,243,182,5,11,989,243,59,5,17
47,511,243,182,5,11,1475,6561,2369,8,20
47,513,243,182,5,11,1961,59049,28295,10,22
47,515,243,182,5,11,2447,729,436,6,18
47,517,243,182,5,11,2933,243,175,5,17
47,519,243,182,5,11,3419,6561,5480,8,20
47,521,243,182,5,11,3905,243,233,5,17
47,523,243,182,5,11,295,6561,476,8,20
47,525,243,182,5,11,781,243,47,5,17
47,527,243,182,5,11,1267,729,226,6,18
47,529,243,182,5,11,1753,729,314,6,18
47,531,243,182,5,11,2239,2187,1196,7,19
47,533,243,182,5,11,2725,19683,13121,9,21
47,535,243,182,5,11,3211,729,572,6,18
47,537,243,182,5,11,3697,81,74,4,16
47,539,243,182,5,11,87,729,17,6,18
47,541,243,182,5,11,573,729,103,6,18
47,543,243,182,5,11,1059,27,7,3,15
47,545,243,182,5,11,1545,2187,827,7,19
47,547,243,182,5,11,2031,2187,1085,7,19
47,549,243,182,5,11,2517,243,152,5,17
47,551,243,182,5,11,3003,729,535,6,18
47,553,243,182,5,11,3489,2187,1865,7,19
47,555,243,182,5,11,3975,243,236,5,17
47,557,243,182,5,11,365,6561,593,8,20
47,559,243,182,5,11,851,6561,1367,8,20
47,561,243,182,5,11,1337,6561,2146,8,20
47,563,243,182,5,11,1823,2187,974,7,19
47,565,243,182,5,11,2309,81,46,4,16
47,567,243,182,5,11,2795,6561,4481,8,20
47,569,243,182,5,11,3281,6561,5264,8,20
47,571,243,182,5,11,3767,6561,6038,8,20
47,573,243,182,5,11,157,729,29,6,18
47,575,243,182,5,11,643,81,13,4,16
47,577,243,182,5,11,1129,2187,604,7,19
47,579,243,182,5,11,1615,6561,2591,8,20
47,581,243,182,5,11,2101,27,14,3,15
47,583,243,182,5,11,2587,2187,1382,7,19
47,585,243,182,5,11,3073,729,548,6,18
47,587,243,182,5,11,3559,2187,1901,7,19
47,589,243,182,5,11,4045,729,722,6,18
47,591,243,182,5,11,435,729,80,6,18
47,593,243,182,5,11,921,243,55,5,17
47,595,243,182,5,11,1407,19683,6767,9,21
47,597,243,182,5,11,1893,81,38,4,16
47,599,243,182,5,11,2379,729,425,6,18
47,601,243,182,5,11,2865,729,512,6,18
47,603,243,182,5,11,3351,243,199,5,17
47,605,243,182,5,11,3837,6561,6151,8,20
47,607,243,182,5,11,227,27,2,3,15
47,609,243,182,5,11,713,729,128,6,18
47,611,243,182,5,11,1199,2187,641,7,19
47,613,243,182,5,11,1685,243,101,5,17
47,615,243,182,5,11,2171,6561,3482,8,20
47,617,243,182,5,11,2657,2187,1421,7,19
47,619,243,182,5,11,3143,2187,1679,7,19
47,621,243,182,5,11,3629,2187,1943,7,19
47,623,243,182,5,11,19,729,4,6,18
47,625,243,182,5,11,505,2187,271,7,19
47,627,243,182,5,11,991,19683,4769,9,21
47,629,243,182,5,11,1477,27,10,3,15
47,631,243,182,5,11,1963,6561,3149,8,20
47,633,243,182,5,11,2449,243,146,5,17
47,635,243,182,5,11,2935,729,523,6,18
47,637,243,182,5,11,3421,729,611,6,18
47,639,243,182,5,11,3907,243,232,5,17
47,641,243,182,5,11,297,6561,479,8,20
47,643,243,182,5,11,783,243,47,5,17
47,645,243,182,5,11,1269,243,76,5,17
47,647,243,182,5,11,1755,2187,938,7,19
47,649,243,182,5,11,2241,729,400,6,18
47,651,243,182,5,11,2727,19683,13112,9,21
47,653,243,182,5,11,3213,81,64,4,16
47,655,243,182,5,11,3699,729,659,6,18
47,657,243,182,5,11,89,729,17,6,18
47,659,243,182,5,11,575,2187,308,7,19
47,661,243,182,5,11,1061,729,190,6,18
47,663,243,182,5,11,1547,243,92,5,17
47,665,243,182,5,11,2033,729,364,6,18
47,667,243,182,5,11,2519,6561,4040,8,20
47,669,243,182,5,11,3005,6561,4819,8,20
47,671,243,182,5,11,3491,729,623,6,18
47,673,243,182,5,11,3977,6561,6374,8,20
47,675,243,182,5,11,367,2187,197,7,19
47,677,243,182,5,11,853,9,2,2,14
47,679,243,182,5,11,1339,243,80,5,17
47,681,243,182,5,11,1825,729,326,6,18
47,683,243,182,5,11,2311,2187,1235,7,19
47,685,243,182,5,11,2797,729,499,6,18
47,687,243,182,5,11,3283,6561,5264,8,20
47,689,243,182,5,11,3769,2187,2015,7,19
47,691,243,182,5,11,159,59049,2308,10,22
47,693,243,182,5,11,645,2187,350,7,19
47,695,243,182,5,11,1131,2187,605,7,19
47,697,243,182,5,11,1617,2187,866,7,19
47,699,243,182,5,11,2103,19683,10115,9,21
47,701,243,182,5,11,2589,243,154,5,17
47,703,243,182,5,11,3075,2187,1646,7,19
47,705,243,182,5,11,3561,6561,5707,8,20
47,707,243,182,5,11,4047,2187,2162,7,19
47,709,243,182,5,11,437,2187,242,7,19
47,711,243,182,5,11,923,2187,494,7,19
47,713,243,182,5,11,1409,2187,755,7,19
47,715,243,182,5,11,1895,59049,27337,10,22
47,717,243,182,5,11,2381,729,425,6,18
47,719,243,182,5,11,2867,729,512,6,18
47,721,243,182,5,11,3353,2187,1792,7,19
47,723,243,182,5,11,3839,177147,166076,11,23
47,725,243,182,5,11,229,243,14,5,17
47,727,243,182,5,11,715,729,128,6,18
47,729,243,182,5,11,1201,2187,647,7,19
47,731,243,182,5,11,1687,243,101,5,17
47,733,243,182,5,11,2173,2187,1162,7,19
47,735,243,182,5,11,2659,729,476,6,18
47,737,243,182,5,11,3145,6561,5042,8,20
47,739,243,182,5,11,3631,19683,17455,9,21
47,741,243,182,5,11,21,81,1,4,16
47,743,243,182,5,11,507,2187,272,7,19
47,745,243,182,5,11,993,6561,1595,8,20
47,747,243,182,5,11,1479,2187,791,7,19
47,749,243,182,5,11,1965,6561,3158,8,20
47,751,243,182,5,11,2451,243,146,5,17
47,753,243,182,5,11,2937,6561,4708,8,20
47,755,243,182,5,11,3423,2187,1829,7,19
47,757,243,182,5,11,3909,243,233,5,17
47,759,243,182,5,11,299,6561,485,8,20
47,761,243,182,5,11,785,243,47,5,17
47,763,243,182,5,11,1271,729,227,6,18
47,765,243,182,5,11,1757,729,314,6,18
47,767,243,182,5,11,2243,729,400,6,18
47,769,243,182,5,11,2729,177147,118097,11,23
47,771,243,182,5,11,3215,2187,1718,7,19
47,773,243,182,5,11,3701,729,661,6,18
47,775,243,182,5,11,91,19683,445,9,21
47,777,243,182,5,11,577,243,35,5,17
47,779,243,182,5,11,1063,2187,569,7,19
47,781,243,182,5,11,1549,81,31,4,16
47,783,243,182,5,11,2035,6561,3266,8,20
47,785,243,182,5,11,2521,81,50,4,16
47,787,243,182,5,11,3007,19683,14455,9,21
47,789,243,182,5,11,3493,729,623,6,18
47,791,243,182,5,11,3979,2187,2126,7,19
47,793,243,182,5,11,369,81,8,4,16
47,795,243,182,5,11,855,6561,1376,8,20
47,797,243,182,5,11,1341,2187,719,7,19
47,799,243,182,5,11,1827,243,109,5,17
47,801,243,182,5,11,2313,729,412,6,18
47,803,243,182,5,11,2799,19683,13456,9,21
47,805,243,182,5,11,3285,27,22,3,15
47,807,243,182,5,11,3771,2187,2015,7,19
47,809,243,182,5,11,161,6561,263,8,20
47,811,243,182,5,11,647,729,116,6,18
47,813,243,182,5,11,1133,6561,1822,8,20
47,815,243,182,5,11,1619,2187,866,7,19
47,817,243,182,5,11,2105,243,125,5,17
47,819,243,182,5,11,2591,2187,1384,7,19
47,821,243,182,5,11,3077,81,61,4,16
47,823,243,182,5,11,3563,19683,17131,9,21
47,825,243,182,5,11,4049,729,722,6,18
47,827,243,182,5,11,439,2187,236,7,19
47,829,243,182,5,11,925,2187,496,7,19
47,831,243,182,5,11,1411,81,28,4,16
47,833,243,182,5,11,1897,729,338,6,18
47,835,243,182,5,11,2383,6561,3820,8,20
47,837,243,182,5,11,2869,27,19,3,15
47,839,243,182,5,11,3355,19683,16129,9,21
47,841,243,182,5,11,3841,81,76,4,16
47,843,243,182,5,11,231,2187,124,7,19
47,845,243,182,5,11,717,243,44,5,17
47,847,243,182,5,11,1203,2187,647,7,19
47,849,243,182,5,11,1689,2187,904,7,19
47,851,243,182,5,11,2175,19683,10457,9,21
47,853,243,182,5,11,2661,729,476,6,18
47,855,243,182,5,11,3147,243,188,5,17
47,857,243,182,5,11,3633,6561,5831,8,20
47,859,243,182,5,11,23,243,2,5,17
47,861,243,182,5,11,509,6561,820,8,20
47,863,243,182,5,11,995,81,20,4,16
47,865,243,182,5,11,1481,243,88,5,17
47,867,243,182,5,11,1967,2187,1052,7,19
47,869,243,182,5,11,2453,81,49,4,16
47,871,243,182,5,11,2939,6561,4711,8,20
47,873,243,182,5,11,3425,729,610,6,18
47,875,243,182,5,11,3911,2187,2089,7,19
47,877,243,182,5,11,301,27,2,3,15
47,879,243,182,5,11,787,2187,422,7,19
47,881,243,182,5,11,1273,729,227,6,18
47,883,243,182,5,11,1759,2187,940,7,19
47,885,243,182,5,11,2245,729,404,6,18
47,887,243,182,5,11,2731,2187,1460,7,19
47,889,243,182,5,11,3217,2187,1721,7,19
47,891,243,182,5,11,3703,243,220,5,17
47,893,243,182,5,11,93,81,2,4,16
47,895,243,182,5,11,579,243,35,5,17
47,897,243,182,5,11,1065,6561,1709,8,20
47,899,243,182,5,11,1551,2187,830,7,19
47,901,243,182,5,11,2037,2187,1093,7,19
47,903,243,182,5,11,2523,2187,1349,7,19
47,905,243,182,5,11,3009,2187,1610,7,19
47,907,243,182,5,11,3495,2187,1867,7,19
47,909,243,182,5,11,3981,81,80,4,16
47,911,243,182,5,11,371,729,67,6,18
47,913,243,182,5,11,857,81,17,4,16
47,915,243,182,5,11,1343,6561,2153,8,20
47,917,243,182,5,11,1829,243,109,5,17
47,919,243,182,5,11,2315,729,413,6,18
47,921,243,182,5,11,2801,81,56,4,16
47,923,243,182,5,11,3287,2187,1757,7,19
47,925,243,182,5,11,3773,243,224,5,17
47,927,243,182,5,11,163,243,10,5,17
47,929,243,182,5,11,649,6561,1043,8,20
47,931,243,182,5,11,1135,6561,1820,8,20
47,933,243,182,5,11,1621,27,11,3,15
47,935,243,182,5,11,2107,2187,1127,7,19
47,937,243,182,5,11,2593,243,154,5,17
47,939,243,182,5,11,3079,2187,1646,7,19
47,941,243,182,5,11,3565,2187,1907,7,19
47,943,243,182,5,11,4051,6561,6493,8,20
47,945,243,182,5,11,441,729,80,6,18
47,947,243,182,5,11,927,6561,1487,8,20
47,949,243,182,5,11,1413,729,253,6,18
47,951,243,182,5,11,1899,2187,1016,7,19
47,953,243,182,5,11,2385,6561,3827,8,20
47,955,243,182,5,11,2871,2187,1534,7,19
47,957,243,182,5,11,3357,2187,1795,7,19
47,959,243,182,5,11,3843,729,685,6,18
47,961,243,182,5,11,233,6561,377,8,20
47,963,243,182,5,11,719,6561,1154,8,20
47,965,243,182,5,11,1205,27,8,3,15
47,967,243,182,5,11,1691,6561,2711,8,20
47,969,243,182,5,11,2177,729,388,6,18
47,971,243,182,5,11,2663,6561,4268,8,20
47,973,243,182,5,11,3149,729,562,6,18
47,975,243,182,5,11,3635,6561,5831,8,20
47,977,243,182,5,11,25,729,5,6,18
47,979,243,182,5,11,511,59049,7381,10,22
47,981,243,182,5,11,997,729,179,6,18
47,983,243,182,5,11,1483,729,265,6,18
47,985,243,182,5,11,1969,27,13,3,15
47,987,243,182,5,11,2455,243,146,5,17
47,989,243,182,5,11,2941,729,524,6,18
47,991,243,182,5,11,3427,81,68,4,16
47,993,243,182,5,11,3913,729,697,6,18
47,995,243,182,5,11,303,6561,488,8,20
47,997,243,182,5,11,789,81,17,4,16
47,999,243,182,5,11,1275,6561,2045,8,20
47,1001,243,182,5,11,1761,6561,2825,8,20
47,1003,243,182,5,11,2247,2187,1201,7,19
47,1005,243,182,5,11,2733,729,488,6,18
47,1007,243,182,5,11,3219,2187,1721,7,19
47,1009,243,182,5,11,3705,6561,5939,8,20
47,1011,243,182,5,11,95,6561,155,8,20
47,1013,243,182,5,11,581,729,107,6,18
47,1015,243,182,5,11,1067,729,191,6,18
47,1017,243,182,5,11,1553,81,31,4,16
47,1019,243,182,5,11,2039,2187,1090,7,19
47,1021,243,182,5,11,2525,81,50,4,16
47,1023,243,182,5,11,3011,2187,1610,7,19
47,1025,243,182,5,11,3497,2187,1868,7,19
47,1027,243,182,5,11,3983,2187,2128,7,19
47,1029,243,182,5,11,373,81,8,4,16
47,1031,243,182,5,11,859,6561,1379,8,20
47,1033,243,182,5,11,1345,729,242,6,18
47,1035,243,182,5,11,1831,6561,2936,8,20
47,1037,243,182,5,11,2317,81,46,4,16
47,1039,243,182,5,11,2803,6561,4495,8,20
47,1041,243,182,5,11,3289,729,587,6,18
47,1043,243,182,5,11,3775,19683,18146,9,21
47,1045,243,182,5,11,165,2187,91,7,19
47,1047,243,182,5,11,651,2187,350,7,19
47,1049,243,182,5,11,1137,27,8,3,15
47,1051,243,182,5,11,1623,729,290,6,18
47,1053,243,182,5,11,2109,729,377,6,18
47,1055,243,182,5,11,2595,243,155,5,17
47,1057,243,182,5,11,3081,6561,4940,8,20
47,1059,243,182,5,11,3567,19683,17147,9,21
47,1061,243,182,5,11,4053,729,728,6,18
47,1063,243,182,5,11,443,2187,238,7,19
47,1065,243,182,5,11,929,729,166,6,18
47,1067,243,182,5,11,1415,81,28,4,16
47,1069,243,182,5,11,1901,243,113,5,17
47,1071,243,182,5,11,2387,6561,3827,8,20
47,1073,243,182,5,11,2873,6561,4607,8,20
47,1075,243,182,5,11,3359,729,598,6,18
47,1077,243,182,5,11,3845,243,229,5,17
47,1079,243,182,5,11,235,6561,380,8,20
47,1081,243,182,5,11,721,243,43,5,17
47,1083,243,182,5,11,1207,6561,1937,8,20
47,1085,243,182,5,11,1693,729,302,6,18
47,1087,243,182,5,11,2179,243,130,5,17
47,1089,243,182,5,11,2665,2187,1424,7,19
47,1091,243,182,5,11,3151,243,187,5,17
47,1093,243,182,5,11,3637,9,8,2,14
47,1095,243,182,5,11,27,19683,137,9,21
47,1097,243,182,5,11,513,729,92,6,18
47,1099,243,182,5,11,999,729,178,6,18
47,1101,243,182,5,11,1485,243,89,5,17
47,1103,243,182,5,11,1971,27,13,3,15
47,1105,243,182,5,11,2457,243,146,5,17
47,1107,243,182,5,11,2943,59049,42443,10,22
47,1109,243,182,5,11,3429,81,68,4,16
47,1111,243,182,5,11,3915,243,233,5,17
47,1113,243,182,5,11,305,729,56,6,18
47,1115,243,182,5,11,791,2187,425,7,19
47,1117,243,182,5,11,1277,6561,2051,8,20
47,1119,243,182,5,11,1763,243,107,5,17
47,1121,243,182,5,11,2249,243,134,5,17
47,1123,243,182,5,11,2735,729,487,6,18
47,1125,243,182,5,11,3221,81,64,4,16
47,1127,243,182,5,11,3707,243,220,5,17
47,1129,243,182,5,11,97,6561,161,8,20
47,1131,243,182,5,11,583,729,104,6,18
47,1133,243,182,5,11,1069,243,64,5,17
47,1135,243,182,5,11,1555,2187,832,7,19
47,1137,243,182,5,11,2041,2187,1091,7,19
47,1139,243,182,5,11,2527,59049,36449,10,22
47,1141,243,182,5,11,3013,27,20,3,15
47,1143,243,182,5,11,3499,6561,5609,8,20
47,1145,243,182,5,11,3985,2187,2132,7,19
47,1147,243,182,5,11,375,2187,202,7,19
47,1149,243,182,5,11,861,729,155,6,18
47,1151,243,182,5,11,1347,2187,722,7,19
47,1153,243,182,5,11,1833,2187,980,7,19
47,1155,243,182,5,11,2319,2187,1241,7,19
47,1157,243,182,5,11,2805,243,167,5,17
47,1159,243,182,5,11,3291,729,586,6,18
47,1161,243,182,5,11,3777,729,674,6,18
47,1163,243,182,5,11,167,59049,2429,10,22
47,1165,243,182,5,11,653,243,40,5,17
47,1167,243,182,5,11,1139,2187,611,7,19
47,1169,243,182,5,11,1625,729,290,6,18
47,1171,243,182,5,11,2111,19683,10151,9,21
47,1173,243,182,5,11,2597,2187,1390,7,19
47,1175,243,182,5,11,3083,81,61,4,16
47,1177,243,182,5,11,3569,729,638,6,18
47,1179,243,182,5,11,4055,6561,6500,8,20
47,1181,243,182,5,11,445,6561,719,8,20
47,1183,243,182,5,11,931,243,56,5,17
47,1185,243,182,5,11,1417,2187,758,7,19
47,1187,243,182,5,11,1903,19683,9152,9,21
47,1189,243,182,5,11,2389,27,17,3,15
47,1191,243,182,5,11,2875,2187,1538,7,19
47,1193,243,182,5,11,3361,243,200,5,17
47,1195,243,182,5,11,3847,729,685,6,18
47,1197,243,182,5,11,237,729,44,6,18
47,1199,243,182,5,11,723,243,43,5,17
47,1201,243,182,5,11,1209,6561,1943,8,20
47,1203,243,182,5,11,1695,59049,24452,10,22
47,1205,243,182,5,11,2181,243,130,5,17
47,1207,243,182,5,11,2667,729,475,6,18
47,1209,243,182,5,11,3153,729,562,6,18
47,1211,243,182,5,11,3639,59049,52487,10,22
47,1213,243,182,5,11,29,243,2,5,17
47,1215,243,182,5,11,515,243,31,5,17
47,1217,243,182,5,11,1001,19683,4819,9,21
47,1219,243,182,5,11,1487,19683,7154,9,21
47,1221,243,182,5,11,1973,243,118,5,17
47,1223,243,182,5,11,2459,19683,11825,9,21
47,1225,243,182,5,11,2945,6561,4724,8,20
47,1227,243,182,5,11,3431,59049,49481,10,22
47,1229,243,182,5,11,3917,2187,2096,7,19
47,1231,243,182,5,11,307,729,56,6,18
47,1233,243,182,5,11,793,2187,425,7,19
47,1235,243,182,5,11,1279,19683,6151,9,21
47,1237,243,182,5,11,1765,81,35,4,16
47,1239,243,182,5,11,2251,2187,1205,7,19
47,1241,243,182,5,11,2737,243,163,5,17
47,1243,243,182,5,11,3223,81,64,4,16
47,1245,243,182,5,11,3709,2187,1982,7,19
47,1247,243,182,5,11,99,729,20,6,18
47,1249,243,182,5,11,585,2187,314,7,19
47,1251,243,182,5,11,1071,6561,1718,8,20
47,1253,243,182,5,11,1557,243,94,5,17
47,1255,243,182,5,11,2043,19683,9827,9,21
47,1257,243,182,5,11,2529,2187,1352,7,19
47,1259,243,182,5,11,3015,19683,14498,9,21
47,1261,243,182,5,11,3501,243,208,5,17
47,1263,243,182,5,11,3987,2187,2132,7,19
47,1265,243,182,5,11,377,19683,1822,9,21
47,1267,243,182,5,11,863,729,154,6,18
47,1269,243,182,5,11,1349,2187,728,7,19
47,1271,243,182,5,11,1835,243,109,5,17
47,1273,243,182,5,11,2321,81,46,4,16
47,1275,243,182,5,11,2807,729,500,6,18
47,1277,243,182,5,11,3293,729,587,6,18
47,1279,243,182,5,11,3779,2187,2020,7,19
47,1281,243,182,5,11,169,19683,820,9,21
47,1283,243,182,5,11,655,19683,3158,9,21
47,1285,243,182,5,11,1141,729,206,6,18
47,1287,243,182,5,11,1627,6561,2609,8,20
47,1289,243,182,5,11,2113,2187,1133,7,19
47,1291,243,182,5,11,2599,729,463,6,18
47,1293,243,182,5,11,3085,243,184,5,17
47,1295,243,182,5,11,3571,243,212,5,17
47,1297,243,182,5,11,4057,243,242,5,17
47,1299,243,182,5,11,447,19683,2153,9,21
47,1301,243,182,5,11,933,729,167,6,18
47,1303,243,182,5,11,1419,729,253,6,18
47,1305,243,182,5,11,1905,81,38,4,16
47,1307,243,182,5,11,2391,243,142,5,17
47,1309,243,182,5,11,2877,6561,4616,8,20
47,1311,243,182,5,11,3363,243,200,5,17
47,1313,243,182,5,11,3849,6561,6169,8,20
47,1315,243,182,5,11,239,19683,1154,9,21
47,1317,243,182,5,11,725,27,5,3,15
47,1319,243,182,5,11,1211,19683,5831,9,21
47,1321,243,182,5,11,1697,2187,908,7,19
47,1323,243,182,5,11,2183,729,389,6,18
47,1325,243,182,5,11,2669,6561,4283,8,20
47,1327,243,182,5,11,3155,19683,15173,9,21
47,1329,243,182,5,11,3641,2187,1946,7,19
47,1331,243,182,5,11,31,19683,155,9,21
47,1333,243,182,5,11,517,729,94,6,18
47,1335,243,182,5,11,1003,6561,1610,8,20
47,1337,243,182,5,11,1489,243,89,5,17
47,1339,243,182,5,11,1975,729,352,6,18
47,1341,243,182,5,11,2461,2187,1316,7,19
47,1343,243,182,5,11,2947,729,526,6,18
47,1345,243,182,5,11,3433,2187,1835,7,19
47,1347,243,182,5,11,3919,6561,6281,8,20
47,1349,243,182,5,11,309,243,20,5,17
47,1351,243,182,5,11,795,19683,3827,9,21
47,1353,243,182,5,11,1281,729,229,6,18
47,1355,243,182,5,11,1767,19683,8498,9,21
47,1357,243,182,5,11,2253,729,404,6,18
47,1359,243,182,5,11,2739,243,163,5,17
47,1361,243,182,5,11,3225,729,575,6,18
47,1363,243,182,5,11,3711,177147,160541,11,23
47,1365,243,182,5,11,101,729,20,6,18
47,1367,243,182,5,11,587,729,107,6,18
47,1369,243,182,5,11,1073,243,64,5,17
47,1371,243,182,5,11,1559,2187,836,7,19
47,1373,243,182,5,11,2045,19683,9841,9,21
47,1375,243,182,5,11,2531,243,152,5,17
47,1377,243,182,5,11,3017,2187,1613,7,19
47,1379,243,182,5,11,3503,6561,5615,8,20
47,1381,243,182,5,11,3989,243,238,5,17
47,1383,243,182,5,11,379,6561,611,8,20
47,1385,243,182,5,11,865,6561,1390,8,20
47,1387,243,182,5,11,1351,19683,6500,9,21
47,1389,243,182,5,11,1837,243,110,5,17
47,1391,243,182,5,11,2323,19683,11177,9,21
47,1393,243,182,5,11,2809,2187,1502,7,19
47,1395,243,182,5,11,3295,2187,1760,7,19
47,1397,243,182,5,11,3781,27,25,3,15
47,1399,243,182,5,11,171,729,31,6,18
