k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
6,518,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,519,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,520,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,521,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,522,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,523,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,524,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,525,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,526,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,527,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,528,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,529,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,530,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,531,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,532,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,533,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,534,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,535,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,536,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,537,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,538,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,539,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,540,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,541,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,542,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,543,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,544,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,545,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,546,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,547,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,548,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,549,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,551,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,552,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,553,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,554,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,555,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,556,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,557,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,558,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,559,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,560,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,561,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,562,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,563,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,564,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,565,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,567,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,568,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,569,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,570,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,571,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,572,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,573,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,574,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,576,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,577,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,578,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,579,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,580,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,582,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,583,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,584,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,585,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,586,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,587,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,588,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,589,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,590,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,591,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,592,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,593,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,594,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,595,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,596,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,597,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,598,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,599,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,600,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,601,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,602,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,603,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,604,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,605,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,606,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,607,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,608,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,609,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,610,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,611,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,612,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,613,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,614,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,615,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,616,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,617,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,618,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,619,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,620,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,621,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,622,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,623,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,624,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,625,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,626,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,627,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,628,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,629,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,630,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,631,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,632,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,633,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,634,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,635,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,636,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,637,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,638,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,639,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,640,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,641,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,642,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,643,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,644,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,645,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,647,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,649,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,650,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,651,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,652,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,653,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,654,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,655,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,656,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,657,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,658,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,659,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,660,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,661,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,662,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,663,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,664,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,665,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,666,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,667,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,668,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,669,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,670,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,671,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,672,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,673,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,674,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,676,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,677,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,678,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,679,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,680,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,681,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,682,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,683,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,684,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,687,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,688,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,689,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,690,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,691,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,692,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,693,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,694,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,695,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,696,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,697,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,698,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,699,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,701,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,702,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,703,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,704,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,705,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,707,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,708,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,709,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,710,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,711,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,712,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,713,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,714,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,715,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,716,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,717,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,718,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,719,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,720,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,721,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,722,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,723,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,724,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,725,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,727,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,728,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,729,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,730,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,731,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,732,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,733,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,734,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,735,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,736,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,737,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,738,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,740,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,741,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,742,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,743,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,744,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,745,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,746,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,747,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,748,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,749,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,751,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,753,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,754,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,755,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,756,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,757,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,758,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,759,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,760,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,761,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,762,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,763,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,764,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,765,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,766,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,767,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,768,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,769,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,770,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,771,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,772,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,773,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,774,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,775,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,776,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,777,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,778,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,779,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,780,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,781,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,782,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,783,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,784,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,785,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,786,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,787,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,788,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,789,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,791,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,792,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,793,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,794,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,795,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,796,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,797,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,798,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,799,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,800,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,801,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,802,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,803,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,804,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,805,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,806,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,807,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,808,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,809,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,810,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,811,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,812,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,814,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,815,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,816,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,817,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,818,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,820,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,821,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,822,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,823,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,824,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,825,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,826,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,827,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,828,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,829,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,830,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,831,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,832,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,833,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,834,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,835,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,836,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,837,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,838,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,839,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,840,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,841,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,843,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,845,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,846,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,847,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,848,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,849,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,850,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,851,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,852,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,853,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
